"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"6629";"akt_4 Theaterproduktion - Zimt & Zyankali";"GbR";"zz72_1372106061_6738.jpg";"Zeughausgässele 3";"88131";"Lindau";"159";"+49-8382-9994099";;"2013-06-24 00:00:00";"http://www.zimtundzyankali.de";"info@zimtundzyankali.de";"0";"1";"0"
"6630";"ZoieLogic";"bitte auswählen";"title_1372110411_2189.png";;;"Eastleigh";"200";;;"2013-06-24 00:00:00";"http://www.zoielogic.co.uk";;"0";"1";"0"
"6631";"Ballet Contemporâneo do Norte";"bitte auswählen";"logo_1372110815_1106.jpg";;;"Santa Maria da Feira";"186";;;"2013-06-24 00:00:00";"http://www.ballet-contemporaneo-norte.blogspot.com";"bcnproducao@gmail.com";"0";"1";"0"
"6632";"BBC Concert Orchestra";"bitte auswählen";"unbenannt1_1372149890_8139.jpg";;" ";"London";"200";"+44-20-7765 2719";;"2013-06-25 00:00:00";"http://www.bbc.co.uk/orchestras/concertorchestra/";"bbcco@bbc.co.uk";"0";"1";"0"
"6633";"Festival d'Ile de France";"bitte auswählen";"unbenannt2_1372151318_5101.jpg";"51 Rue Sainte Anne";"75002";"Paris";"164";"+33-1-58710101";;"2013-06-25 00:00:00";"http://www.festival-idf.fr";"com@festival-idf.fr";"0";"1";"0"
"6634";"Allegro Musique";"bitte auswählen";"unbenannt3_1372152888_4997.jpg";"11, rue Salomon de Rothschild";"92150";"Suresnes Cedex";"164";;;"2013-06-25 00:00:00";"http://www.allegromusique.fr/index.php";;"0";"1";"0"
"6635";"Orchestre Régional de Basse-Normandie";"bitte auswählen";"unbenannt4_1372155051_6979.jpg";"4 rue de l'hôtellerie";"14120";"Mondeville";"164";"+33-2-318205-00";"+33-2-318205-01";"2013-06-25 00:00:00";"http://www.orchestrenormandie.com";"contact@orchestrenormandie.com";"0";"1";"0"
"6636";"Theater O-TonArt";"bitte auswählen";"269932_10150228565682132_3796276_n_1372235713_2657.jpg";"Kulmer Straße 20a";"10783";"Berlin";"159";"+49-30-37447808";;"2013-06-26 00:00:00";"http://www.o-tonart.de";;"0";"1";"0"
"6637";"LA VILLE DE SARCELLES";"bitte auswählen";"unbenannt1_1372244005_9623.jpg";"4, place de Navarre";"95200";"Sarcelles";"164";"+33-1-39923572";;"2013-06-26 00:00:00";"http://www.sarcelles.fr/";;"0";"1";"0"
"6638";"playnotes - l'école moderne de musique à domicile";"bitte auswählen";"unbenannt2_1372245762_9513.jpg";"115 rue de l'Abbé Groult";"75015";"Paris";"164";"+33-1-79460342";;"2013-06-26 00:00:00";"http://www.playnotes.fr";"contact@playnotes.fr";"0";"1";"0"
"6639";"Association La Fabrique Opéra";"bitte auswählen";"unbenannt3_1372247401_2516.jpg";"6 rue Beyle Stendhal";"38000";"Grenoble";"164";"+33-4-76019688";;"2013-06-26 00:00:00";"http://lafabriqueopera.com/";;"0";"1";"0"
"6640";"Chœur National des Jeunes";"bitte auswählen";"unbenannt4_1372249028_8249.jpg";"24 av. Joannès Masset";"69009";"Lyon Cedex 09";"164";;;"2013-06-26 00:00:00";"http://www.choeurnationaldesjeunes.fr/";;"0";"1";"0"
"6641";"UITJES IN HOLLAND / Koldertocht ®";"bitte auswählen";"bildschirmfoto_20130627_um_123544_1372329545_6235.png";"Postbus 213";"7360";"Beekbergen";"182";;;"2013-06-27 00:00:00";"http://www.koldertocht.nl";"info@koldertocht.nl";"0";"1";"0"
"6642";"A-Z Dienstleistungen";"GmbH";"bildschirmfoto_20130627_um_130750_1372331291_1133.png";"Auf dem Esch 15";"27243";"Harpstedt";"159";"+49-4244-9653026";;"2013-06-27 00:00:00";"http://www.azdienstleistungen.com";"info@azdienstleistungen.com";"0";"1";"0"
"6643";"Die Stachelschweine ";"GmbH";"die_stachelschweine_1372338338_4966.jpg";"Tauentzienstraße 9 - 12, Europa-Center";"10789";"Berlin";"159";"+49-30-26147-95";"+49-30-26147-74";"2013-06-27 00:00:00";"http://www.diestachelschweine.de";"info@diestachelschweine.de";"0";"1";"0"
"6644";"Gesellschaft zur Förderung junger begabter SängerInnen und PianistInnen";"e.V.";"igf_1372681915_5192.jpg";"Freudenhain 2";"94034";"Passau";"159";"+49-172-1483414";;"2013-07-01 00:00:00";"http://www.gesangswettbewerb-passau.de";"foerderung-gesang-passau@t-online.de";"0";"1";"0"
"6645";"insieme Schweiz";"bitte auswählen";"2013521143815540036242631303819717_1372684124_3463.jpg";"Aarbergergasse 33";"3001 ";"Bern";"190";"+41-31-30050-20";"+41-31-30050-21";"2013-07-01 00:00:00";"http://www.insieme.ch";"sekretariat@insieme.ch";"0";"1";"0"
"6646";"Stanser Musiktage";"e.V.";"smt_1372685193_9243.jpg";"Schmiedgasse 8 ";"6371";"Stans";"190";"+41-41-6120588 ";;"2013-07-01 00:00:00";"http://www.stansermusiktage.ch";"info@stansermusiktage.ch";"0";"1";"0"
"6647";"Compagnie Transe-en-danse";"bitte auswählen";"149029_492729150780197_221799284_n_1372686457_2981.jpg";"77, rue des Tanneurs";"1000";"Bruxelles";"155";"+32-2-2137082";;"2013-07-01 00:00:00";"http://www.transe-en-danse.be";"info@transe-en-danse.be";"0";"1";"0"
"6648";"Studentenphilharmonie Tübingen";"bitte auswählen";"logo_schwarz_1372693387_3875.jpg";"Beim Herbstenhof 54";"72076";"Tübingen";"159";;;"2013-07-01 00:00:00";"http://www.studentenphilharmonie.de";"leitung@studentenphilharmonie.de";"0";"1";"0"
"6649";"Orquesta Sinaloa de las Artes";"bitte auswählen";"unbenannt1_1372749851_6346.jpg";"Rafael Buelna s/n Colonia Centro C.P.80000";"Sinaloa";"Culiacán";"225";"+52-1667-712-50-58";"+52-1667-716-00-23";"2013-07-02 00:00:00";"http://usuarios.multimania.es/sinaloadelasartes/index.html";"orquesta_sinaloa@hotmail.com";"0";"1";"0"
"6650";"Memphis Symphony Orchestra";"bitte auswählen";"unbenannt3_1372753365_5281.jpg";"585 S. Mendenhall Road";"TN 38117";"Memphis";"233";"+1-901-537-2500";"+1-901-537-2550";"2013-07-02 00:00:00";"http://www.memphissymphony.org/";"info@memphissymphony.org";"0";"1";"0"
"6651";"The Hallé Concerts Society";"bitte auswählen";"unbenannt4_1372756312_0616.jpg";"The Bridgewater Hall";"M1 5HA";"Manchester";"200";"+44-161-237-7000";;"2013-07-02 00:00:00";"http://www.halle.co.uk";"info@halle.co.uk";"0";"1";"0"
"6652";"Orlando Philharmonic Orchestra";"bitte auswählen";"unbenannt2_1394026062_1807.jpg";"812 E. Rollins St., Ste. 300";"FL 32803";"Orlando";"233";"+1-407-896-6700";"+1-407-896-5512";"2013-07-02 00:00:00";"http://orlandophil.org/";"info@orlandophil.org";"0";"1";"0"
"6653";"Next Zone";"bitte auswählen";"header01_1372758275_2213.png";"c/o Dansens Hus - Pasteursvej 14";"1778";"København";"158";"+45-40351437 ";;"2013-07-02 00:00:00";"http://www.nextzonemoves.dk";"nextzone7@gmail.com";"0";"1";"0"
"6654";"Compagnie De l'Entre-Deux";"bitte auswählen";"logoded3_1372758906_5999.gif";"8, rue des étamines";"72000";"Le Mans";"164";"+33-2-99656710";"+33-2-99656820";"2013-07-02 00:00:00";"http://www.delentredeux.fr";"contact@delentredeux.fr";"0";"1";"0"
"6655";"Cie Hendrick van der Zee";"bitte auswählen";"hvdz_1372759832_4524.jpg";"Base 11/19 - Fabrique Théâtrale Rue de Bourgogne";"62750";"Loos-en-Gohelle ";"164";"+33-3-21142490";;"2013-07-02 00:00:00";"http://www.hvdz.org";"contact@hvdz.org";"0";"1";"0"
"6656";"Centre National de Danse Contemporaine - Angers";"bitte auswählen";"cndc_1372760444_3102.jpg";"Théâtre Le Quai 17 rue de la tannerie";"49101";"Angers";"164";"+33-2-440122-66 ";"+33-2-440122-77 ";"2013-07-02 00:00:00";"http://www.cndc.fr";"contact@cndc.fr";"0";"1";"0"
"6657";"Compagnie E.go";"bitte auswählen";"29876_114545605253993_5013380_n_1372761890_2573.jpg";"12 rue Joseph Cugnot";"79000";"Niort";"164";"+33-9-62098448";"+33-6-08662010";"2013-07-02 00:00:00";"http://www.compagnie-ego.org";"contact@compagnie-ego.org";"0";"1";"0"
"6658";"Angebot in China";"bitte auswählen";"800pxflag_of_the_peoples_republic_of_chinasvg_1372762980_0841.png";;;;"77";;;"2013-07-02 00:00:00";;;"0";"1";"0"
"6659";"Korjaamo Culture Factory";"bitte auswählen";"bildschirmfoto_20130702_um_143455_1372768551_5479.png";"Töölönkatu 51";"00250";"Helsinki";"163";;;"2013-07-02 00:00:00";"http://www.korjaamo.fi";"info@korjaamo.fi";"0";"1";"0"
"6660";"Hochschule für Wirtschaft, Technik und Kultur (HWTK)";"bitte auswählen";"hwtk_1372768787_1732.jpg";"Friedrichstraße 189";"10117";"Berlin";"159";"+49 30 206176-85";"+49 30 206176-71";"2013-07-02 00:00:00";"http://www.hwtk.de";"info@hwtk.de";"0";"1";"0"
"6661";"Opus 3 Artists";"bitte auswählen";"logo_1372770572_3515.gif";"Pariser Straße 62";"10719 ";"Berlin";"159";"+49-30-88910150";;"2013-07-02 00:00:00";"http://www.opus3artists.com";"info@opus3artists.com";"0";"1";"0"
"6662";"Umspannwerk Kreuzberg";"bitte auswählen";"logoweis_1372771562_2492.gif";"Ohlauer Straße 43";"10999";"Berlin ";"159";"+49-30-66068444";"+49-30-66068511";"2013-07-02 00:00:00";"http://www.umspannwerk-kreuzberg.de";"info@umspannwerk-kreuzberg.de";"0";"1";"0"
"6663";"ZUKUNFT am Ostkreuz";"bitte auswählen";"zukunftostkreuzlogo_1372840918_4157.jpg";"Laskerstr. 5 ";"10245";"Berlin";"159";"+49-30-4268129";;"2013-07-03 00:00:00";"http://www.zukunft-ostkreuz.de";"info@zukunft-ostkreuz.de";"0";"1";"0"
"6664";"Albany Symphony Orchestra";"bitte auswählen";"unbenannt1_1372842182_0777.jpg";"19 Clinton Avenue";"NY 12207";"Albany";"233";"+1-518-465-4755";"+1-518-465-3711";"2013-07-03 00:00:00";"http://www.albanysymphony.com/";;"0";"1";"0"
"6665";"Stadt Biedenkopf";"bitte auswählen";"ebfek_logo_1372848827_3537.jpg";"Hainstr. 63";"35216";"Biedenkopf";"159";"+49-6461-704-0";"+49-6461-704-105";"2013-07-03 00:00:00";"http://www.biedenkopf-tourismus.de";"info@biedenkopf.de";"0";"1";"0"
"6666";"The Royal Central School of Speech & Drama";"bitte auswählen";"central_1372849608_5006.jpg";"Eton Avenue";"NW3 3HY";"London";"200";"+44-20-7722-8183";"+44-20-7722-4132";"2013-07-03 00:00:00";"http://www.cssd.ac.uk";;"0";"1";"0"
"6667";"Charleston Symphony Orchestra";"bitte auswählen";"logo_1372851767_7692.png";"756 St. Andrews Blvd.";"SC 29407";"Charleston";"233";"+1-843-723-7528 ";;"2013-07-03 00:00:00";"http://www.charlestonsymphony.org";"info@charlestonsymphony.org";"0";"1";"0"
"6668";"Athénée Théâtre Louis-Jouvet";"bitte auswählen";"athenee_theatre_louis_jouvet_1373117658_3728.gif";"7 rue Boudreau";"75009";"Paris";"164";"+33-1-5305191-00";"+33-1-5305191-01";"2013-07-06 00:00:00";"http://www.athenee-theatre.com";"ecrire@athenee-theatre.com";"0";"1";"0"
"6669";"Chœur en Scène";"bitte auswählen";"headerobject_1373117881_122.png";"72 rue Marx Dormoy";"91300";"Massy";"164";"+33-6-70799633";;"2013-07-06 00:00:00";"http://www.choeurenscene.fr";"direction@choeurenscene.fr";"0";"1";"0"
"6670";"MPAA - Maison des Pratiques Artistiques Amateurs";"bitte auswählen";"logo_1373118342_658.jpg";"4 rue Félibien";"75006";"Paris";"164";"+33-1-46346858";;"2013-07-06 00:00:00";"http://www.mpaa.fr";"contact@mpaa.fr";"0";"1";"0"
"6671";"Compagnie Mangano-Massi";"bitte auswählen";"cmm_1373118586_1708.jpg";"c/o Autour du Mime; 206, Quai de Valmy";"75010";"Paris";"164";"+33-6-03245575";;"2013-07-06 00:00:00";"http://www.compagniemanganomassip.com";"contact@compagniemanganomassip.com";"0";"1";"0"
"6672";"Théatre Gymnase Marie Bell";"bitte auswählen";"gym_1373118974_5259.jpg";"L 38, Boulevard Bonne Nouvelle";"75010";"Paris";"164";;;"2013-07-06 00:00:00";"http://www.theatredugymnase.com";"contact@theatredugymnase.com";"0";"1";"0"
"6673";"Théâtre de la Renaissance";"bitte auswählen";"ren_1373119135_204.jpg";"20 Boulevard Saint Martin";"75010";"Paris";"164";"+33-1-42024735";;"2013-07-06 00:00:00";"http://www.theatredelarenaissance.com";"contact@theatredelarenaissance.com";"0";"1";"0"
"6674";"Cie L’Optimiste";"bitte auswählen";"siteon0_1373119343_0013.png";"20 rue Edouard Pailleron boîte 66";"75019";"Paris";"164";"+33-6-60719045";;"2013-07-06 00:00:00";"http://www.loptimiste.com";"contact@loptimiste.com";"0";"1";"0"
"6675";"Hippocampe";"bitte auswählen";"hip_1373119614_1866.jpg";"2 Passage de la Fonderie";"75011";"Paris";"164";"+33-1-43387975";;"2013-07-06 00:00:00";"http://www.mime-corporel-theatre.com";;"0";"1";"0"
"6676";"MOVEO";"bitte auswählen";"home_r1_c1_s1_1373119845_6249.gif";"C/ Joan d'Aústria, 95-97, 1-3 ";"08018";"Barcelona";"194";"+34-933002508";;"2013-07-06 00:00:00";"http://www.moveo.cat";"info@moveo.cat";"0";"1";"0"
"6677";"Compagnie Les Accordéeuses";"bitte auswählen";"cla_1373120192_9332.jpg";;;"Paris";"164";"+33-1-44930433";;"2013-07-06 00:00:00";"http://www.lesaccordeeuses.fr";"contact@lesaccordeeuses.fr";"0";"1";"0"
"6678";"Platform 88";"bitte auswählen";"p88_1373120421_6235.jpg";;;"Paris";"164";;;"2013-07-06 00:00:00";"http://www.platform-88.com";"contact@platform-88.com";"0";"1";"0"
"6679";"Arkansas Symphony Orchestra ";"bitte auswählen";"unbenannt1_1373399871_5982.jpg";"2417 North Tyler Street";"AR 72207";"Little Rock";"233";"+1-501-666-1761";;"2013-07-09 00:00:00";"http://www.arkansassymphony.org/";;"0";"1";"0"
"6680";"Centre des Arts Pluriels d’Ettelbruck";"Andere";"cape_logo_petit_1373486345_2993.jpg";"1, place Marie-Adélaïde";"9063";"Ettelbruck";"177";"+352-268121-1";"+352-268121-301";"2013-07-10 00:00:00";"http://www.cape.lu";"mail@cape.lu";"0";"1";"0"
"6681";"Pacem in terris - Internationaler Musikwettbewerb c/o Verein zur Förderung des m";"bitte auswählen";"logopacem_1373538231_5236.png";"Nibelungenstraße 37";"95444";"Bayreuth";"159";"+49-921-21214";;"2013-07-11 00:00:00";"http://www.pacem-in-terris.de";"info@pacem-in-terris.de";"0";"1";"0"
"6682";"Le Carreau, Scène Nationale de Forbach et de l'Est mosellan";"bitte auswählen";"lecar_1373624868_0977.jpg";"Avenue St Rémy";"57603";"Forbach";"164";"+33-3-878464-30";"+33-3-878464-31";"2013-07-12 00:00:00";"http://www.carreau-forbach.com";"info@carreau-forbach.com";"0";"1";"0"
"6684";"Komödie Bielefeld";"GmbH";"66736_151150848388398_1803690295_n_1392802386_6195.png";"Ritterstraße 1";"33602";"Bielefeld";"159";"+49-521-98872570";;"2013-07-12 00:00:00";"http://www.komoedie-bielefeld.de";"info@komoedie-bielefeld.de";"0";"1";"0"
"6685";"San Diego Symphony";"bitte auswählen";"unbenannt3_1373632501_7319.jpg";"1245 Seventh Ave.";"CA 92101";"San Diego";"233";"+1-619-235-0800";"+1-619-235-0005";"2013-07-12 00:00:00";"http://www.sandiegosymphony.org/";;"0";"1";"0"
"6686";"Stadt Lingen (Ems)";"bitte auswählen";"logostadtlingenems_1373710441_8472.jpg";;"49808";"Lingen (Ems)";"159";;;"2013-07-13 00:00:00";"http://www.lingen.de";;"0";"1";"0"
"6687";"The Lexington Philharmonic";"bitte auswählen";"unbenannt1_1373792534_0196.jpg";"161 N. Mill Street";"KY 40507";"Lexington";"233";"+1-859-233-4226";;"2013-07-14 00:00:00";"http://www.lexphil.org";;"0";"1";"0"
"6688";"Stiftung Herzogtum Lauenburg";"bitte auswählen";"showpictphp_1373874269_9178.jpg";"Hauptstr. 150";"23879";"Mölln";"159";"+49-4542-87000";;"2013-07-15 00:00:00";"http://www.rzkultur.de";;"0";"1";"0"
"6689";"ALLENTOWN SYMPHONY ORCHESTRA";"bitte auswählen";"unbenannt1_1373892208_3852.jpg";"Miller Symphony Hall,  23 N. 6th Street,";"PA 18101";"Allentown";"233";"+1-610-432-7961";;"2013-07-15 00:00:00";"http://www.allentownsymphony.org/";;"0";"1";"0"
"6690";"RTÉ National Symphony Orchestra";"bitte auswählen";"unbenannt1_1373960575_9037.jpg";"Donnybrook";"Dublin 4";"Dublin";"168";"+353-1-208-2617";"+353-1-208-2511";"2013-07-16 00:00:00";"http://www.rte.ie/orchestras/nationalsymphonyorchestra/";;"0";"1";"0"
"6691";"Charlotte Symphony Orchestra";"bitte auswählen";"unbenannt2_1373963189_2833.jpg";"301 S. Tryon Street, Ste. 1700";"NC 28282";"Charlotte";"233";;;"2013-07-16 00:00:00";"http://www.charlottesymphony.org/";;"0";"1";"0"
"6692";"THEATERBOX";"bitte auswählen";"theaterbox_1373963187_3495.jpg";;"21107";"Hamburg";"159";;;"2013-07-16 00:00:00";;"theaterbox@yahoo.de";"0";"1";"0"
"6693";"Ann Arbor Symphony Orchestra";"bitte auswählen";"unbenannt3_1373964123_4632.jpg";"220 E. Huron Ste 470";"MI 48104";"Ann Arbor";"233";"+1-734-994-4801";;"2013-07-16 00:00:00";"http://www.a2so.com/";"info@a2so.com";"0";"1";"0"
"6694";"International Opera Theater";"bitte auswählen";"bildschirmfoto_20130717_um_110311_1374051939_4572.png";"1315 Walnut Street | Suite 320";"19107 PA";"Philadelphia";"233";;;"2013-07-17 00:00:00";"http://www.internationaloperatheater.org";"info@internationaloperatheater.org";"0";"1";"0"
"6695";"Northwest Indiana Symphony Orchestra";"bitte auswählen";"unbenannt1_1374052054_5776.jpg";"1040 Ridge Road";"IN 46321";"Munster";"233";"+1-219-836-0525";"+1-219-836-0690";"2013-07-17 00:00:00";"http://www.nwisymphony.org/";"info@nisorchestra.org";"0";"1";"0"
"6696";"Det Norske Solistkor";"bitte auswählen";"unbenannt2_1374053938_4078.jpg";"Sentralen, Øvre Slottsgate 3";"0153";"Oslo";"183";"+47-48-348404";;"2013-07-17 00:00:00";"http://solistkoret.no/";;"0";"1";"0"
"6697";"José Mateo Ballet Theatre";"bitte auswählen";"jos_1374066950_7967.jpg";"400 Harvard St.";"02138 MA ";"Cambridge";"233";"+1-617-354-7467";"+1-617-354-7856";"2013-07-17 00:00:00";"http://www.ballettheatre.org";;"0";"1";"0"
"6698";"Prague Chamber Ballet - Balet Praha";"bitte auswählen";"ops_1374068021_7913.jpg";"Wolkerova 24/3";"160 00";"Praha";"196";"+420-910-807-635";"+420-910-807-635";"2013-07-17 00:00:00";"http://www.prazskykomornibalet.cz";"info@balet-praha.cz";"0";"1";"0"
"6699";"Chunky Move";"bitte auswählen";"chun_1374069873_9028.jpg";"111 Sturt Street Southbank";"3006";"Victoria";"126";"+61-3-9645-5188";"+61-3-9645-5199";"2013-07-17 00:00:00";"http://www.chunkymove.com";"info@chunkymove.com.au";"0";"1";"0"
"6700";"Charleston City Ballet";"bitte auswählen";"char_1374071049_9178.jpg";"1910 Savannah Hwy";"29407 SC";"Charleston";"233";;;"2013-07-17 00:00:00";"http://wwwcharlestoncityballet.org";"mwise@charlestoncityballet.org ";"0";"1";"0"
"6701";"Cie Revolution";"bitte auswählen";"ega_1374071822_4795.jpg";"Base sous-marine Boulevard Alfred Daney";"33300";"Bordeaux";"164";" +33-5-56697176 ";;"2013-07-17 00:00:00";"http://www.cie-revolution.com";"administration@cie-revolution.com";"0";"1";"0"
"6702";"*ALTEFABRIK";"bitte auswählen";"gsfk_altefab_logo_1374072715_9497.gif";"Klaus-Gebert-Strasse 5";"8640";"Rapperswil";"190";"+41-55-2105154";;"2013-07-17 00:00:00";"http://www.alte-fabrik.ch";"office@alte-fabrik.ch";"0";"1";"0"
"6703";"Harmonie Universelle";"bitte auswählen";"1e2ee04b6e10950ee0411e29c4a595db047751f751f_view03harmonieuniversellejpgc_1374136109_0029.jpg";"Heliosstrasse 15";"50825";"Köln";"159";"+49-221-9311-9404";"+49-221-9311-9405";"2013-07-18 00:00:00";"http://www.harmonie-universelle.com";"info@harmonie-universelle.com";"0";"1";"0"
"6704";"Hochschule für Medien, Kommunikation und Wirtschaft";"bitte auswählen";"bildschirmfoto_20130718_um_105338_1374137642_4118.png";"Ackerstraße 76";"13355";"Berlin";"159";"+49-30–644923340";;"2013-07-18 00:00:00";"http://www.hmkw.de";"info@hmkw.de";"0";"1";"0"
"6705";"Edinburgh International Festival";"bitte auswählen";"unbenannt1_1374220350_612.jpg";"The Hub, Castlehill";"EH1 2NE";"Edinburgh";"200";"+44-131-473-2099";;"2013-07-19 00:00:00";"http://www.eif.co.uk/";;"0";"1";"0"
"6706";"SOUNTH!";"bitte auswählen";"logo_1374501902_9693.png";"Steinring 22";"44789";"Bochum";"159";"+49-2305-4389773";;"2013-07-22 00:00:00";"http://www.sounth.de";"info@sounth.de";"0";"1";"0"
"6707";"Kongress & TheaterHaus Bad Ischl";"GmbH";"bildschirmfoto_20130723_um_111630_1374571153_8592.png";"Kurhausstrasse 8";"4820";"Bad Ischl";"184";"+43-6132-23420";"+43-6132-23420150";"2013-07-23 00:00:00";"http://www.kongresshaus.badischl.at";"ebli@kongress.badischl.at";"0";"1";"0"
"6708";"Ballettschule Wilsdon";"bitte auswählen";"impressum_nbanner2dtext3_1374606123_3222.jpg";"Rosenstr 23";"56220";"Kaltenengers";"159";"+49-2630-84090";"+49-2630-966469";"2013-07-23 00:00:00";"http://www.wilsdon.de";"info@wilsdon.de";"0";"1";"0"
"6709";"Technische Universität Dortmund";"Körperschaft d. öffentl. Rechts";"tulogo_1374674125_3986.jpg";"Emil-Figge-Str. 50";"44227";"Dortmund";"159";"+49-231-755-1";;"2013-07-24 00:00:00";"http://tu-dortmund.de";"presse@tu-dortmund.de";"0";"1";"0"
"6710";"Michigan Opera Theatre and Detroit Opera House";"bitte auswählen";"doh_1374676905_1424.jpg";"1526 Broadway Street";"MI 48226";"Detroit";"233";"+1-313-961-3500";;"2013-07-24 00:00:00";"http://www.michiganopera.org";;"0";"1";"0"
"6711";"Dancers’ Career Development ";"bitte auswählen";"40th_anniversary_1374685198_4364.png";"Plouviez House 19 - 20 Hatton Place";"EC1N 8RU";"London";"200";"+44-20-7831-1449";"+44-20-7242-1462";"2013-07-24 00:00:00";"http://www.thedcd.org.uk";"admin@thedcd.org.uk";"0";"1";"0"
"6712";"Bill Kenwright";"Andere";"bill_1374685967_5268.jpg";"BKL House 1 Venice Walk";"W2 1RR";"London";"200";"+44-20-7446-6200";;"2013-07-24 00:00:00";"http://www.kenwright.com";"info@Kenwright.com";"0";"1";"0"
"6713";"Haringey Shed";"bitte auswählen";"har_1374686618_8804.jpg";"2nd Floor, Haringey Irish Centre,  Pretoria Road";"N17 8DX";"Tottenham";"200";"+44-20-8801-7209 ";;"2013-07-24 00:00:00";"http://www.haringeyshed.org";;"0";"1";"0"
"6714";"Stadtverwaltung Beelitz / Beelitzer Festspiele";"bitte auswählen";"stoerer_1374745672_5729.png";"Berliner Straße 202";"14547";"Beelitz";"159";;;"2013-07-25 00:00:00";"http://www.beelitzer-festspiele.de";;"0";"1";"0"
"6715";"HollyNobleDance";"bitte auswählen";"holl_1374768735_5872.jpg";;;"London";"200";"+44-7415-868831";;"2013-07-25 00:00:00";"http://www.hollynobledance.co.uk/";"info@hollynobledance.co.uk";"0";"1";"0"
"6716";"Amy Anzel Productions";"Andere";"amy_1374773313_9885.jpg";"1st Floor 13 Cranley Gardens";" SW7 3BB";"London";"200";"+44-20-7598-4221";;"2013-07-25 00:00:00";"http://www.amyanzel.com";"info@amyanzel.com";"0";"1";"0"
"6717";"Kinneksbond - Centre Culturel Mamer";"bitte auswählen";"logokinneksbond_1374848617_2335.gif";"42, route d'Arlon";"8210";"Mamer";"177";"+352-26395–100";"+352-26395–111";"2013-07-26 00:00:00";"http://www.kinneksbond.lu";"info@kinneksbond.lu";"0";"1";"0"
"6718";"Kopf & Steine";"GmbH";"bildschirmfoto_20130729_um_103213_1375086844_3584.png";"Max-Brauer-Allee 277";"22769";"Hamburg";"159";"+49-40-414312189";"+49-40-4143121899";"2013-07-29 00:00:00";"http://www.kopfundsteine.de";"info@kopfundsteine.de";"0";"1";"0"
"6719";"Roland Meinl Musikinstrumente GmbH & Co. KG";"bitte auswählen";"unbenannt1_1375176087_28.jpg";"Musik-Meinl-Str. 1";"91468";"Gutenstetten";"159";"+49-9161-788-0 ";"+49-9161-788-100";"2013-07-30 00:00:00";"http://www.meinl.de/";"info@meinldistribution.eu";"0";"1";"0"
"6720";"Edition Kunzelmann GmbH";"bitte auswählen";"unbenannt2_1375177221_6815.jpg";"Grütstrasse 28";"8134";"Adliswil";"190";"+41-44-710-3681 ";"+41-44-710-3817";"2013-07-30 00:00:00";"http://www.kunzelmann.com";;"0";"1";"0"
"6721";"Jung von Matt / brand activation";"GmbH";"2605_152752415444_926425_n_1376037180_3823.jpg";"Glashüttenstr. 79";"20357";"Hamburg";"159";"+49-40-4321-0";"+49-40-4321-1247";"2013-07-30 00:00:00";"http://www.jvm.com";"info@jvm.de";"0";"1";"0"
"6722";"Junge Oper Neuburg";"e.V.";"header_logo_1375198033_9543.png";"Tengstraße 6";"85055";"Ingolstadt";"159";"+49-171-5845357";;"2013-07-30 00:00:00";"http://www.junge-oper-neuburg.de";;"0";"1";"0"
"6723";"REDUTA-Berlin Schauspielschule für Theater und Film";"bitte auswählen";"red_1375198963_6837.jpg";"Gneisenaustr. 41";"10691";"Berlin";"159";"+49-30-6935549";;"2013-07-30 00:00:00";"http://www.reduta-berlin.de";"reduta@reduta-berlin.de";"0";"1";"0"
"6724";"THEAS Theaterschule & Theater";"e.V.";"272_1375275598_1657.jpg";"Jakobstraße 103";"51465";"Bergisch Gladbach";"159";"02202-927650-0";"02202-927650-19";"2013-07-31 00:00:00";"http://www.theas.de";"kontakt@theas.de";"0";"1";"0"
"6725";"David Hughes Dance";"bitte auswählen";"2011header_1375279361_1457.png";"16 East Cromwell Street ";"EH6 6HD";"Edinburgh";"200";"+44-131-554-8926";;"2013-07-31 00:00:00";"http://www.davidhughesdance.co.uk";;"0";"1";"0"
"6726";"Festival Symphonies d’Automne";"bitte auswählen";"mac_1375280005_3347.jpg";"3, rue de la Préfecture";"71000";"Mâcon";"164";"+33-3-85381584";;"2013-07-31 00:00:00";"http://www.symphonies-automne.fr";"contact@symphonies-automne.fr";"0";"1";"0"
"6727";"Vienne en Voix";"bitte auswählen";"logo2012med_1375280751_6013.gif";"B. P. 14";"86370";"Vivonne";"164";;;"2013-07-31 00:00:00";"http://www.art-lyrique.org";"viennenvoix@art-lyrique.org";"0";"1";"0"
"6728";"CADAQUÉS ORCHESTRA INTERNATIONAL CONDUCTING COMPETITION";"bitte auswählen";"unbenannt1_1375344113_4319.jpg";"Enamorats, 35";"08013";"Barcelona";"194";"+34-93-3174289";"+34-93-3022670";"2013-08-01 00:00:00";"http://www.coicc.eu";"concurs@orquestradecadaques.com";"0";"1";"0"
"6729";"Centre international Nadia et Lili Boulanger";"bitte auswählen";"unbenannt2_1375345122_4783.jpg";"25 avenue des Gobelins";"75013";"Paris";"164";"+33-1-4535-0943";;"2013-08-01 00:00:00";"http://www.cnlb.fr";"centre@cnlb.fr";"0";"1";"0"
