id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
6479,6479,6479,6479,,,,,,,,,10343216_300x300_1495023498_4793.png,10343216_300x300_1495023498_4793.png,"Work Light Productions","Work Light Productions",,,work-light-productions,work-light-productions,1,1,0,0,0,0,"2014-03-01 00:00:00","2014-03-01 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6480,6480,6480,6480,,,,,,,,,cpe_1393679230_2852.jpg,cpe_1393679230_2852.jpg,Carl-Philipp-Emanuel-Bach-Chor,Carl-Philipp-Emanuel-Bach-Chor,,,carl-philipp-emanuel-bach-chor,carl-philipp-emanuel-bach-chor,1,1,0,0,0,0,"2014-03-01 00:00:00","2014-03-01 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6481,6481,6481,6481,,,,,,,,,iti_logo_1393839698_289.gif,iti_logo_1393839698_289.gif,"Irish Theatre Institute","Irish Theatre Institute",,,irish-theatre-institute,irish-theatre-institute,1,1,0,0,0,0,"2014-03-03 00:00:00","2014-03-03 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6482,6482,6482,6482,,,,,,,,,wrtlogosmall_1393842578_8188.jpg,wrtlogosmall_1393842578_8188.jpg,"Wellington Repertory Theatre","Wellington Repertory Theatre",,,wellington-repertory-theatre,wellington-repertory-theatre,1,1,0,0,0,0,"2014-03-03 00:00:00","2014-03-03 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6483,6483,6483,6483,,,,,,,,,eventkulturlogo_weis_1393882360_1491.png,eventkulturlogo_weis_1393882360_1491.png,event-kultur,event-kultur,,,event-kultur,event-kultur,1,1,0,0,0,0,"2014-03-03 00:00:00","2014-03-03 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6484,6484,6484,6484,,,,,,,,,unbenannt3_1393929912_6732.jpg,unbenannt3_1393929912_6732.jpg,"Sioux City Symphony Office","Sioux City Symphony Office",,,sioux-city-symphony-office,sioux-city-symphony-office,1,1,0,0,0,0,"2014-03-04 00:00:00","2014-03-04 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6485,6485,6485,6485,,,,,,,,,jor_1393932500_5638.jpg,jor_1393932500_5638.jpg,"Jora Entertainment","Jora Entertainment",,,jora-entertainment,jora-entertainment,1,1,0,0,0,0,"2014-03-04 00:00:00","2014-03-04 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6486,6486,6486,6486,,,,,,,,,usslogo_whitebg_1468577694_7999.jpg,usslogo_whitebg_1468577694_7999.jpg,"Universal Studios Singapore","Universal Studios Singapore",,,universal-studios-singapore,universal-studios-singapore,1,1,0,0,0,0,"2014-03-04 00:00:00","2014-03-04 00:00:00","2017-07-31 19:17:59","2017-07-31 19:17:59",,,,,,,,,,,,,,,,,,,,,,,2,2
6487,6487,6487,6487,,,,,,,,,12728787_10154496654202506_7805934887433119539_n_1478771206_379.jpg,12728787_10154496654202506_7805934887433119539_n_1478771206_379.jpg,"Stip theaterproducties","Stip theaterproducties",,,stip-theaterproducties,stip-theaterproducties,1,1,0,0,0,0,"2014-03-04 00:00:00","2014-03-04 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6488,6488,6488,6488,,,,,,,,,unbenannt1_1393961958_6125.jpg,unbenannt1_1393961958_6125.jpg,"ProMusica Chamber Orchestra","ProMusica Chamber Orchestra",,,promusica-chamber-orchestra,promusica-chamber-orchestra,1,1,0,0,0,0,"2014-03-04 00:00:00","2014-03-04 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6489,6489,6489,6489,,,,,,,,,unbenannt1_1394011225_1689.jpg,unbenannt1_1394011225_1689.jpg,"Simfonični orkester RTV Slovenija - RTV Slovenia Symphony Orchestra","Simfonični orkester RTV Slovenija - RTV Slovenia Symphony Orchestra",,,simfonicni-orkester-rtv-slovenija-rtv-slovenia-symphony-orchestra,simfonicni-orkester-rtv-slovenija-rtv-slovenia-symphony-orchestra,1,1,0,0,0,0,"2014-03-05 00:00:00","2014-03-05 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6490,6490,6490,6490,,,,,,,,,ll_black_florida_1394015401_7945.png,ll_black_florida_1394015401_7945.png,"LEGOLAND® Florida","LEGOLAND® Florida",,,legoland-florida,legoland-florida,1,1,0,0,0,0,"2014-03-05 00:00:00","2014-03-05 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6491,6491,6491,6491,,,,,,,,,logo_1394023363_0564.png,logo_1394023363_0564.png,"Theaterschule Frankfurt","Theaterschule Frankfurt",,,theaterschule-frankfurt,theaterschule-frankfurt,1,1,0,0,0,0,"2014-03-05 00:00:00","2014-03-05 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6492,6492,6492,6492,,,,,,,,,ifb_1394023809_2853.jpg,ifb_1394023809_2853.jpg,"Impro For Business","Impro For Business",,,impro-for-business,impro-for-business,1,1,0,0,0,0,"2014-03-05 00:00:00","2014-03-05 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6493,6493,6493,6493,3,3,,,,,,,orv_1467112554_9303.png,orv_1467112554_9303.png,"Venus Orchestra","Venus Orchestra",,,venus-orchestra,venus-orchestra,1,1,0,0,0,0,"2014-03-06 00:00:00","2014-03-06 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6494,6494,6494,6494,3,3,,,,,,,bildschirmfoto_20140306_um_103051_1394098380_0805.png,bildschirmfoto_20140306_um_103051_1394098380_0805.png,Koelnmesse,Koelnmesse,,,koelnmesse,koelnmesse,1,1,0,0,0,0,"2014-03-06 00:00:00","2014-03-06 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6495,6495,6495,6495,,,,,,,,,logo_1394107832_998.png,logo_1394107832_998.png,"Niigata City Performing Arts Center “RYUTOPIA”","Niigata City Performing Arts Center “RYUTOPIA”",,,niigata-city-performing-arts-center-ryutopia,niigata-city-performing-arts-center-ryutopia,1,1,0,0,0,0,"2014-03-06 00:00:00","2014-03-06 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6496,6496,6496,6496,,,,,,,,,logo_theaterimraum_1394114876_437.jpg,logo_theaterimraum_1394114876_437.jpg,"Theater im Raum","Theater im Raum",,,theater-im-raum,theater-im-raum,1,1,0,0,0,0,"2014-03-06 00:00:00","2014-03-06 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6497,6497,6497,6497,,,,,,,,,rom_1394359030_2364.jpg,rom_1394359030_2364.jpg,"Roots of MOVEment","Roots of MOVEment",,,roots-of-movement,roots-of-movement,1,1,0,0,0,0,"2014-03-09 00:00:00","2014-03-09 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6498,6498,6498,6498,,,,,,,,,unbenannt1_1394478232_9922.jpg,unbenannt1_1394478232_9922.jpg,"Aurora Orchestra - The Music Base","Aurora Orchestra - The Music Base",,,aurora-orchestra-the-music-base,aurora-orchestra-the-music-base,1,1,0,0,0,0,"2014-03-10 00:00:00","2014-03-10 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6499,6499,6499,6499,,,,,,,,,unbenannt2_1394479974_6121.jpg,unbenannt2_1394479974_6121.jpg,"Toronto Symphony Orchestra","Toronto Symphony Orchestra",,,toronto-symphony-orchestra,toronto-symphony-orchestra,1,1,0,0,0,0,"2014-03-10 00:00:00","2014-03-10 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6500,6500,6500,6500,,,,,,,,,unbenannt1_1394551484_2225.jpg,unbenannt1_1394551484_2225.jpg,"SMÅLANDS MUSIK & TEATER - Jönköping Sinfonietta","SMÅLANDS MUSIK & TEATER - Jönköping Sinfonietta",,,smaalands-musik-teater-joenkoeping-sinfonietta,smaalands-musik-teater-joenkoeping-sinfonietta,1,1,0,0,0,0,"2014-03-11 00:00:00","2014-03-11 00:00:00","2017-07-31 19:18:00","2017-07-31 19:18:00",,,,,,,,,,,,,,,,,,,,,,,2,2
6501,6501,6501,6501,,,,,,,,,nrklogo_1435215806_1419.gif,nrklogo_1435215806_1419.gif,"Norwegian Radio Orchestra","Norwegian Radio Orchestra",,,norwegian-radio-orchestra,norwegian-radio-orchestra,1,1,0,0,0,0,"2014-03-11 00:00:00","2014-03-11 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6502,6502,6502,6502,,,,,,,,,14291923_1092554424160338_67407577363985944_n_1477939643_0999.jpg,14291923_1092554424160338_67407577363985944_n_1477939643_0999.jpg,"Compagnie Filament","Compagnie Filament",,,compagnie-filament,compagnie-filament,1,1,0,0,0,0,"2014-03-12 00:00:00","2014-03-12 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6503,6503,6503,6503,,,,,,,,,kommandohimmerlfahrtlogo_1489053272_3419.jpg,kommandohimmerlfahrtlogo_1489053272_3419.jpg,"Kommando Himmelfahrt","Kommando Himmelfahrt",,,kommando-himmelfahrt,kommando-himmelfahrt,1,1,0,0,0,0,"2014-03-13 00:00:00","2014-03-13 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6504,6504,6504,6504,3,3,,,,,,,logo_1466496470_625.png,logo_1466496470_625.png,"DER Touristik","DER Touristik",,,der-touristik,der-touristik,1,1,0,0,0,0,"2014-03-17 00:00:00","2014-03-17 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6505,6505,6505,6505,,,,,,,,,mmm_1478168793_3676.png,mmm_1478168793_3676.png,"Miss Muffats Maulwurf","Miss Muffats Maulwurf",,,miss-muffats-maulwurf,miss-muffats-maulwurf,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6506,6506,6506,6506,,,,,,,,,150x0teatrmalegowidzalogomatteatru_1395144821_7255.jpg,150x0teatrmalegowidzalogomatteatru_1395144821_7255.jpg,"Teatr Małego Widza","Teatr Małego Widza",,,teatr-malego-widza,teatr-malego-widza,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6507,6507,6507,6507,,,,,,,,,1_1395145564_4847.jpg,1_1395145564_4847.jpg,"Teatr Muzyczny w Łodzi","Teatr Muzyczny w Łodzi",,,teatr-muzyczny-w-lodzi,teatr-muzyczny-w-lodzi,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6508,6508,6508,6508,,,,,,,,,opo_1395146142_1738.jpg,opo_1395146142_1738.jpg,"Opolski Teatr Lalki i Aktora","Opolski Teatr Lalki i Aktora",,,opolski-teatr-lalki-i-aktora,opolski-teatr-lalki-i-aktora,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6509,6509,6509,6509,,,,,,,,,1531632_701092659925058_687185063_n_1395146952_1326.jpg,1531632_701092659925058_687185063_n_1395146952_1326.jpg,"Great Moscow Circus Australian Tour","Great Moscow Circus Australian Tour",,,great-moscow-circus-australian-tour,great-moscow-circus-australian-tour,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6510,6510,6510,6510,,,,,,,,,logo2_1395147812_9864.png,logo2_1395147812_9864.png,novaTanz,novaTanz,,,novatanz,novatanz,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6511,6511,6511,6511,,,,,,,,,unbenannt1_1395174120_5504.jpg,unbenannt1_1395174120_5504.jpg,"Vermont Symphony Orchestra","Vermont Symphony Orchestra",,,vermont-symphony-orchestra,vermont-symphony-orchestra,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6512,6512,6512,6512,,,,,,,,,166_1479463112_157.png,166_1479463112_157.png,Hochstand166,Hochstand166,,,hochstand166,hochstand166,1,1,0,0,0,0,"2014-03-18 00:00:00","2014-03-18 00:00:00","2017-07-31 19:18:01","2017-07-31 19:18:01",,,,,,,,,,,,,,,,,,,,,,,2,2
6513,6513,6513,6513,,,,,,,,,job_1473933138_9036.png,job_1473933138_9036.png,"Joburg Ballet","Joburg Ballet",,,joburg-ballet,joburg-ballet,1,1,0,0,0,0,"2014-03-19 00:00:00","2014-03-19 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6514,6514,6514,6514,5,5,,,,,,,traxx_logo6699c9c24cbf_1395221509_448.jpg,traxx_logo6699c9c24cbf_1395221509_448.jpg,TRAXX,TRAXX,,,traxx,traxx,1,1,0,0,0,0,"2014-03-19 00:00:00","2014-03-19 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6515,6515,6515,6515,,,,,,,,,1475956_668346539864352_1296260912_n_1395222221_6736.png,1475956_668346539864352_1296260912_n_1395222221_6736.png,"Albert Verlinde Entertainment","Albert Verlinde Entertainment",,,albert-verlinde-entertainment,albert-verlinde-entertainment,1,1,0,0,0,0,"2014-03-19 00:00:00","2014-03-19 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6516,6516,6516,6516,,,,,,,,,580628_705396406137482_2112768182_n_1395223110_4765.jpg,580628_705396406137482_2112768182_n_1395223110_4765.jpg,"Jonge Harten Theaterfestival","Jonge Harten Theaterfestival",,,jonge-harten-theaterfestival,jonge-harten-theaterfestival,1,1,0,0,0,0,"2014-03-19 00:00:00","2014-03-19 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6517,6517,6517,6517,,,,,,,,,20150831_55e46f6f19707_image001_1441035486_5061.jpg,20150831_55e46f6f19707_image001_1441035486_5061.jpg,Tryater,Tryater,,,tryater,tryater,1,1,0,0,0,0,"2014-03-19 00:00:00","2014-03-19 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6518,6518,6518,6518,,,,,,,,,anch_1395225640_0234.jpg,anch_1395225640_0234.jpg,"Anchorage Opera","Anchorage Opera",,,anchorage-opera,anchorage-opera,1,1,0,0,0,0,"2014-03-19 00:00:00","2014-03-19 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6519,6519,6519,6519,2,2,,,,,,,166583_491166334256053_656354426_n_1487419204_745.jpg,166583_491166334256053_656354426_n_1487419204_745.jpg,IMAscore,IMAscore,,,imascore,imascore,1,1,0,0,0,0,"2014-03-20 00:00:00","2014-03-20 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6520,6520,6520,6520,,,,,,,,,frech_1395319001_5961.jpg,frech_1395319001_5961.jpg,"Schneidermeister Klaus Frech","Schneidermeister Klaus Frech",,,schneidermeister-klaus-frech,schneidermeister-klaus-frech,1,1,0,0,0,0,"2014-03-20 00:00:00","2014-03-20 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6521,6521,6521,6521,,,,,,,,,21965_245766174584_1841087_n_1395321862_2812.jpg,21965_245766174584_1841087_n_1395321862_2812.jpg,"LIVE Lasersystems","LIVE Lasersystems",,,live-lasersystems,live-lasersystems,1,1,0,0,0,0,"2014-03-20 00:00:00","2014-03-20 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6522,6522,6522,6522,9,9,,,,,,,reg_1492531010_6916.jpg,reg_1492531010_6916.jpg,"Regionentheater - aus dem schwarzen Wald","Regionentheater - aus dem schwarzen Wald",,,regionentheater-aus-dem-schwarzen-wald,regionentheater-aus-dem-schwarzen-wald,1,1,0,0,0,0,"2014-03-21 00:00:00","2014-03-21 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6523,6523,6523,6523,,,,,,,,,1911814_608056829286107_1368835123_n_1483975228_9049.jpg,1911814_608056829286107_1368835123_n_1483975228_9049.jpg,"Aura Dance Theater","Aura Dance Theater",,,aura-dance-theater,aura-dance-theater,1,1,0,0,0,0,"2014-03-21 00:00:00","2014-03-21 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6524,6524,6524,6524,1,1,,,,,,,fest_1395411000_8147.jpg,fest_1395411000_8147.jpg,"Kulturwerkstatt Simmersfeld","Kulturwerkstatt Simmersfeld",,,kulturwerkstatt-simmersfeld,kulturwerkstatt-simmersfeld,1,1,0,0,0,0,"2014-03-21 00:00:00","2014-03-21 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6525,6525,6525,6525,,,,,,,,,logo_1395471296_7511.png,logo_1395471296_7511.png,"FSO Bielefeld","FSO Bielefeld",,,fso-bielefeld,fso-bielefeld,1,1,0,0,0,0,"2014-03-22 00:00:00","2014-03-22 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6526,6526,6526,6526,1,1,,,,,,,logo_1_1395482434_7151.png,logo_1_1395482434_7151.png,"Studiochor Bielefeld","Studiochor Bielefeld",,,studiochor-bielefeld,studiochor-bielefeld,1,1,0,0,0,0,"2014-03-22 00:00:00","2014-03-22 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6527,6527,6527,6527,,,,,,,,,dur_1395564847_7724.jpg,dur_1395564847_7724.jpg,"Théâtre Durance","Théâtre Durance",,,theatre-durance,theatre-durance,1,1,0,0,0,0,"2014-03-22 00:00:00","2014-03-22 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6528,6528,6528,6528,,,,,,,,,885211_10151714381952309_360592619_o_1395563648_5395.png,885211_10151714381952309_360592619_o_1395563648_5395.png,"Landesjugendchor Sachsen","Landesjugendchor Sachsen",,,landesjugendchor-sachsen,landesjugendchor-sachsen,1,1,0,0,0,0,"2014-03-23 00:00:00","2014-03-23 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6529,6529,6529,6529,,,,,,,,,suz_1395564869_0179.jpg,suz_1395564869_0179.jpg,"Suzanne Farrell Ballet","Suzanne Farrell Ballet",,,suzanne-farrell-ballet,suzanne-farrell-ballet,1,1,0,0,0,0,"2014-03-23 00:00:00","2014-03-23 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6530,6530,6530,6530,,,,,,,,,logo_1468237989_7637.png,logo_1468237989_7637.png,"Ballet des Amériques","Ballet des Amériques",,,ballet-des-ameriques,ballet-des-ameriques,1,1,0,0,0,0,"2014-03-23 00:00:00","2014-03-23 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6531,6531,6531,6531,4,4,,,,,,,bildschirmfoto_20140324_um_112426_1395656680_9894.png,bildschirmfoto_20140324_um_112426_1395656680_9894.png,"Havelländische Musikfestspiele","Havelländische Musikfestspiele",,,havellaendische-musikfestspiele,havellaendische-musikfestspiele,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:02","2017-07-31 19:18:02",,,,,,,,,,,,,,,,,,,,,,,2,2
6532,6532,6532,6532,,,,,,,,,met_1395661266_013.jpg,met_1395661266_013.jpg,"Les Métaboles","Les Métaboles",,,les-metaboles,les-metaboles,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6533,6533,6533,6533,,,,,,,,,ama_1395661808_6767.jpg,ama_1395661808_6767.jpg,"Ensemble Amarillis","Ensemble Amarillis",,,ensemble-amarillis,ensemble-amarillis,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6534,6534,6534,6534,,,,,,,,,logo_insula_orchestra_1478088692_7685.png,logo_insula_orchestra_1478088692_7685.png,"Insula orchestra","Insula orchestra",,,insula-orchestra,insula-orchestra,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6535,6535,6535,6535,,,,,,,,,1975058_1457169644515282_2059160241_n_1395666616_8731.jpg,1975058_1457169644515282_2059160241_n_1395666616_8731.jpg,"ÉCRIRE UN MOUVEMENT","ÉCRIRE UN MOUVEMENT",,,ecrire-un-mouvement,ecrire-un-mouvement,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6536,6536,6536,6536,,,,,,,,,hall_1395667075_8191.jpg,hall_1395667075_8191.jpg,"Institut National des arts du Music-hall ","Institut National des arts du Music-hall ",,,institut-national-des-arts-du-music-hall,institut-national-des-arts-du-music-hall,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6537,6537,6537,6537,,,,,,,,,heri_1395667518_8095.jpg,heri_1395667518_8095.jpg,"Compagnie Les Héritiers ","Compagnie Les Héritiers ",,,compagnie-les-heritiers,compagnie-les-heritiers,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6538,6538,6538,6538,,,,,,,,,edwi_1395689282_5322.jpg,edwi_1395689282_5322.jpg,"Théâtre Edwige Feuillère","Théâtre Edwige Feuillère",,,theatre-edwige-feuillere,theatre-edwige-feuillere,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6539,6539,6539,6539,,,,,,,,,1003986_372424529524202_2607849_n_1395690767_6294.jpg,1003986_372424529524202_2607849_n_1395690767_6294.jpg,"Mugler Follies","Mugler Follies",,,mugler-follies,mugler-follies,1,1,0,0,0,0,"2014-03-24 00:00:00","2014-03-24 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6540,6540,6540,6540,3,3,,,,,,,1466283_1382877108623815_192194884_n_1395744104_8413.jpg,1466283_1382877108623815_192194884_n_1395744104_8413.jpg,"OHRATORIUM Veranstaltungstechnik","OHRATORIUM Veranstaltungstechnik",,,ohratorium-veranstaltungstechnik,ohratorium-veranstaltungstechnik,1,1,0,0,0,0,"2014-03-25 00:00:00","2014-03-25 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6541,6541,6541,6541,,,,,,,,,gra_1395747884_8085.jpg,gra_1395747884_8085.jpg,"Le Granit, scène nationale, Belfort ","Le Granit, scène nationale, Belfort ",,,le-granit-scene-nationale-belfort,le-granit-scene-nationale-belfort,1,1,0,0,0,0,"2014-03-25 00:00:00","2014-03-25 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6542,6542,6542,6542,,,,,,,,,bildschirmfoto_20140325_um_125325_1395748496_3924.png,bildschirmfoto_20140325_um_125325_1395748496_3924.png,"THÉÂTRE DE L’OUEST PARISIEN","THÉÂTRE DE L’OUEST PARISIEN",,,theatre-de-l-ouest-parisien,theatre-de-l-ouest-parisien,1,1,0,0,0,0,"2014-03-25 00:00:00","2014-03-25 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6543,6543,6543,6543,2,2,,,,,,,logo_neues_theater_burgau_1395852266_7957.png,logo_neues_theater_burgau_1395852266_7957.png,"Neues Theater Burgau","Neues Theater Burgau",,,neues-theater-burgau,neues-theater-burgau,1,1,0,0,0,0,"2014-03-26 00:00:00","2014-03-26 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6544,6544,6544,6544,,,,,,,,,stardust_logo_header_1497259327_1126.png,stardust_logo_header_1497259327_1126.png,"Stardust Projects / Sternenstaub-Theater","Stardust Projects / Sternenstaub-Theater",,,stardust-projects-sternenstaub-theater,stardust-projects-sternenstaub-theater,1,1,0,0,0,0,"2014-03-27 00:00:00","2014-03-27 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6545,6545,6545,6545,,,,,,,,,bildschirmfoto_20140327_um_131817_1395922842_2767.png,bildschirmfoto_20140327_um_131817_1395922842_2767.png,"Theater Lempenfieber","Theater Lempenfieber",,,theater-lempenfieber,theater-lempenfieber,1,1,0,0,0,0,"2014-03-27 00:00:00","2014-03-27 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
